# WL(nm)    Flux(ergs/cm**2/s/nm)
7.650000e+00    4.284222e+02
7.700000e+00    4.098816e+02
7.750000e+00    4.028315e+02
7.800000e+00    3.954613e+02
7.850000e+00    3.809808e+02
7.900000e+00    3.621003e+02
7.950000e+00    3.483299e+02
8.000000e+00    3.521300e+02
8.050000e+00    3.831909e+02
8.100000e+00    4.405225e+02
8.150000e+00    5.102645e+02
8.200000e+00    5.740064e+02
8.250000e+00    6.177276e+02
8.300000e+00    6.328380e+02
8.350000e+00    6.151376e+02
8.400000e+00    5.691462e+02
8.450000e+00    5.108945e+02
8.500000e+00    4.614332e+02
8.550000e+00    4.350724e+02
8.600000e+00    4.322423e+02
8.650000e+00    4.415626e+02
8.700000e+00    4.491528e+02
8.750000e+00    4.472327e+02
8.800000e+00    4.358324e+02
8.850000e+00    4.194419e+02
8.900000e+00    4.035114e+02
8.950000e+00    3.926111e+02
9.000000e+00    3.897111e+02
9.050000e+00    3.950713e+02
9.100000e+00    4.051916e+02
9.150000e+00    4.141218e+02
9.200000e+00    4.179219e+02
9.250000e+00    4.174218e+02
9.300000e+00    4.164718e+02
9.350000e+00    4.200719e+02
9.400000e+00    4.351124e+02
9.450000e+00    4.671833e+02
9.500000e+00    5.113546e+02
9.550000e+00    5.499257e+02
9.600000e+00    5.657261e+02
9.650000e+00    5.562759e+02
9.700000e+00    5.321051e+02
9.750000e+00    5.042143e+02
9.800000e+00    4.752835e+02
9.850000e+00    4.428626e+02
9.900000e+00    4.101117e+02
9.950000e+00    3.882611e+02
1.000000e+01    3.844210e+02
1.005000e+01    3.931612e+02
1.010000e+01    4.063116e+02
1.015000e+01    4.253221e+02
1.020000e+01    4.570430e+02
1.025000e+01    4.992043e+02
1.030000e+01    5.340452e+02
1.035000e+01    5.392153e+02
1.040000e+01    5.081744e+02
1.045000e+01    4.568530e+02
1.050000e+01    4.058516e+02
1.055000e+01    3.617503e+02
1.060000e+01    3.204091e+02
1.065000e+01    2.802680e+02
1.070000e+01    2.456270e+02
1.075000e+01    2.203162e+02
1.080000e+01    2.030257e+02
1.085000e+01    1.894354e+02
1.090000e+01    1.787151e+02
1.095000e+01    1.769950e+02
1.100000e+01    1.927955e+02
1.105000e+01    2.274665e+02
1.110000e+01    2.695377e+02
1.115000e+01    3.009085e+02
1.120000e+01    3.125289e+02
1.125000e+01    3.116489e+02
1.130000e+01    3.101188e+02
1.135000e+01    3.108288e+02
1.140000e+01    3.098688e+02
1.145000e+01    3.064887e+02
1.150000e+01    3.053087e+02
1.155000e+01    3.100789e+02
1.160000e+01    3.173791e+02
1.165000e+01    3.174190e+02
1.170000e+01    3.021586e+02
1.175000e+01    2.724078e+02
1.180000e+01    2.366667e+02
1.185000e+01    2.044958e+02
1.190000e+01    1.808452e+02
1.195000e+01    1.653047e+02
1.200000e+01    1.555544e+02
1.205000e+01    1.508742e+02
1.210000e+01    1.520643e+02
1.215000e+01    1.588046e+02
1.220000e+01    1.676948e+02
1.225000e+01    1.729049e+02
1.230000e+01    1.694648e+02
1.235000e+01    1.563444e+02
1.240000e+01    1.367539e+02
1.245000e+01    1.159433e+02
1.250000e+01    9.855780e+01
1.255000e+01    8.752849e+01
1.260000e+01    8.466441e+01
1.265000e+01    9.044358e+01
1.270000e+01    1.022529e+02
1.275000e+01    1.149733e+02
1.280000e+01    1.258435e+02
1.285000e+01    1.377440e+02
1.290000e+01    1.558244e+02
1.295000e+01    1.816752e+02
1.300000e+01    2.109960e+02
1.305000e+01    2.350567e+02
1.310000e+01    2.441170e+02
1.315000e+01    2.326567e+02
1.320000e+01    2.046958e+02
1.325000e+01    1.728549e+02
1.330000e+01    1.490843e+02
1.335000e+01    1.363639e+02
1.340000e+01    1.300837e+02
1.345000e+01    1.252535e+02
1.350000e+01    1.208934e+02
1.355000e+01    1.190334e+02
1.360000e+01    1.207134e+02
1.365000e+01    1.241035e+02
1.370000e+01    1.266436e+02
1.375000e+01    1.277737e+02
1.380000e+01    1.286336e+02
1.385000e+01    1.304737e+02
1.390000e+01    1.342338e+02
1.395000e+01    1.402939e+02
1.400000e+01    1.469442e+02
1.405000e+01    1.504143e+02
1.410000e+01    1.481942e+02
1.415000e+01    1.425141e+02
1.420000e+01    1.400940e+02
1.425000e+01    1.490442e+02
1.430000e+01    1.750049e+02
1.435000e+01    2.172762e+02
1.440000e+01    2.659475e+02
1.445000e+01    3.045987e+02
1.450000e+01    3.198391e+02
1.455000e+01    3.112789e+02
1.460000e+01    2.943684e+02
1.465000e+01    2.944784e+02
1.470000e+01    3.338795e+02
1.475000e+01    4.138017e+02
1.480000e+01    5.030943e+02
1.485000e+01    5.536657e+02
1.490000e+01    5.411754e+02
1.495000e+01    4.861439e+02
1.500000e+01    4.262721e+02
1.505000e+01    3.796208e+02
1.510000e+01    3.431297e+02
1.515000e+01    3.108189e+02
1.520000e+01    2.800079e+02
1.525000e+01    2.485171e+02
1.530000e+01    2.166062e+02
1.535000e+01    1.891254e+02
1.540000e+01    1.697448e+02
1.545000e+01    1.555445e+02
1.550000e+01    1.414641e+02
1.555000e+01    1.276437e+02
1.560000e+01    1.195834e+02
1.565000e+01    1.230135e+02
1.570000e+01    1.396940e+02
1.575000e+01    1.658047e+02
1.580000e+01    1.925455e+02
1.585000e+01    2.099359e+02
1.590000e+01    2.128960e+02
1.595000e+01    2.034858e+02
1.600000e+01    1.863453e+02
1.605000e+01    1.645547e+02
1.610000e+01    1.414141e+02
1.615000e+01    1.222135e+02
1.620000e+01    1.103831e+02
1.625000e+01    1.042630e+02
1.630000e+01    1.008729e+02
1.635000e+01    1.009729e+02
1.640000e+01    1.079331e+02
1.645000e+01    1.236335e+02
1.650000e+01    1.493743e+02
1.655000e+01    1.941955e+02
1.660000e+01    2.820680e+02
1.665000e+01    4.407225e+02
1.670000e+01    6.710391e+02
1.675000e+01    9.343967e+02
1.680000e+01    1.199034e+03
1.685000e+01    1.534243e+03
1.690000e+01    2.157062e+03
1.695000e+01    3.280594e+03
1.700000e+01    4.794036e+03
1.705000e+01    6.139975e+03
1.710000e+01    6.648289e+03
1.715000e+01    6.042172e+03
1.720000e+01    4.679933e+03
1.725000e+01    3.382297e+03
1.730000e+01    2.943883e+03
1.735000e+01    3.593102e+03
1.740000e+01    4.762236e+03
1.745000e+01    5.474956e+03
1.750000e+01    5.199049e+03
1.755000e+01    4.305223e+03
1.760000e+01    3.570501e+03
1.765000e+01    3.374396e+03
1.770000e+01    3.468798e+03
1.775000e+01    3.367796e+03
1.780000e+01    2.881282e+03
1.785000e+01    2.312466e+03
1.790000e+01    2.151462e+03
1.795000e+01    2.583974e+03
1.800000e+01    3.268493e+03
1.805000e+01    3.595702e+03
1.810000e+01    3.244492e+03
1.815000e+01    2.455670e+03
1.820000e+01    1.708949e+03
1.825000e+01    1.281036e+03
1.830000e+01    1.194634e+03
1.835000e+01    1.374539e+03
1.840000e+01    1.675448e+03
1.845000e+01    1.882654e+03
1.850000e+01    1.859752e+03
1.855000e+01    1.676648e+03
1.860000e+01    1.525743e+03
1.865000e+01    1.561845e+03
1.870000e+01    1.849952e+03
1.875000e+01    2.345567e+03
1.880000e+01    2.834581e+03
1.885000e+01    3.001086e+03
1.890000e+01    2.699277e+03
1.895000e+01    2.114260e+03
1.900000e+01    1.566945e+03
1.905000e+01    1.241035e+03
1.910000e+01    1.157633e+03
1.915000e+01    1.288437e+03
1.920000e+01    1.580645e+03
1.925000e+01    1.923454e+03
1.930000e+01    2.179662e+03
1.935000e+01    2.273165e+03
1.940000e+01    2.235763e+03
1.945000e+01    2.152261e+03
1.950000e+01    2.044558e+03
1.955000e+01    1.843152e+03
1.960000e+01    1.507744e+03
1.965000e+01    1.124732e+03
1.970000e+01    8.283036e+02
1.975000e+01    6.689590e+02
1.980000e+01    5.991671e+02
1.985000e+01    5.521157e+02
1.990000e+01    5.044444e+02
1.995000e+01    4.821637e+02
2.000000e+01    5.272251e+02
2.005000e+01    6.581287e+02
2.010000e+01    8.494642e+02
2.015000e+01    1.037329e+03
2.020000e+01    1.147133e+03
2.025000e+01    1.131632e+03
2.030000e+01    9.998585e+02
2.035000e+01    8.109131e+02
2.040000e+01    6.322080e+02
2.045000e+01    5.014142e+02
2.050000e+01    4.268621e+02
2.055000e+01    4.065316e+02
2.060000e+01    4.337923e+02
2.065000e+01    4.909240e+02
2.070000e+01    5.482956e+02
2.075000e+01    5.782064e+02
2.080000e+01    5.745964e+02
2.085000e+01    5.557558e+02
2.090000e+01    5.419554e+02
2.095000e+01    5.368953e+02
2.100000e+01    5.351353e+02
2.105000e+01    5.340552e+02
2.110000e+01    5.279750e+02
2.115000e+01    5.032043e+02
2.120000e+01    4.534929e+02
2.125000e+01    3.947212e+02
2.130000e+01    3.539501e+02
2.135000e+01    3.465398e+02
2.140000e+01    3.679505e+02
2.145000e+01    4.063015e+02
2.150000e+01    4.610432e+02
2.155000e+01    5.433855e+02
2.160000e+01    6.524886e+02
2.165000e+01    7.587816e+02
2.170000e+01    8.210933e+02
2.175000e+01    8.193934e+02
2.180000e+01    7.704219e+02
2.185000e+01    7.157804e+02
2.190000e+01    6.925398e+02
2.195000e+01    7.085802e+02
2.200000e+01    7.406411e+02
2.205000e+01    7.547015e+02
2.210000e+01    7.341909e+02
2.215000e+01    6.940197e+02
2.220000e+01    6.698691e+02
2.225000e+01    6.972698e+02
2.230000e+01    7.970427e+02
2.235000e+01    9.659474e+02
2.240000e+01    1.171633e+03
2.245000e+01    1.365438e+03
2.250000e+01    1.513943e+03
2.255000e+01    1.612546e+03
2.260000e+01    1.661647e+03
2.265000e+01    1.644446e+03
2.270000e+01    1.543543e+03
2.275000e+01    1.369739e+03
2.280000e+01    1.162333e+03
2.285000e+01    9.684676e+02
2.290000e+01    8.240334e+02
2.295000e+01    7.415611e+02
2.300000e+01    7.046200e+02
2.305000e+01    6.792394e+02
2.310000e+01    6.438783e+02
2.315000e+01    6.098773e+02
2.320000e+01    6.086873e+02
2.325000e+01    6.609088e+02
2.330000e+01    7.555115e+02
2.335000e+01    8.508542e+02
2.340000e+01    8.958255e+02
2.345000e+01    8.610645e+02
2.350000e+01    7.625617e+02
2.355000e+01    6.552386e+02
2.360000e+01    5.933369e+02
2.365000e+01    5.932168e+02
2.370000e+01    6.309679e+02
2.375000e+01    6.654589e+02
2.380000e+01    6.630189e+02
2.385000e+01    6.168676e+02
2.390000e+01    5.595560e+02
2.395000e+01    5.569559e+02
2.400000e+01    6.734592e+02
2.405000e+01    9.198162e+02
2.410000e+01    1.219235e+03
2.415000e+01    1.437942e+03
2.420000e+01    1.479842e+03
2.425000e+01    1.356739e+03
2.430000e+01    1.160933e+03
2.435000e+01    9.835380e+02
2.440000e+01    8.604645e+02
2.445000e+01    7.736220e+02
2.450000e+01    6.899996e+02
2.455000e+01    5.973071e+02
2.460000e+01    5.082645e+02
2.465000e+01    4.415226e+02
2.470000e+01    4.026915e+02
2.475000e+01    3.802008e+02
2.480000e+01    3.569501e+02
2.485000e+01    3.235892e+02
2.490000e+01    2.816180e+02
2.495000e+01    2.395169e+02
2.500000e+01    2.086559e+02
2.505000e+01    1.978056e+02
2.510000e+01    2.062558e+02
2.515000e+01    2.238764e+02
2.520000e+01    2.420069e+02
2.525000e+01    2.621975e+02
2.530000e+01    2.928384e+02
2.535000e+01    3.454799e+02
2.540000e+01    4.470627e+02
2.545000e+01    6.619689e+02
2.550000e+01    1.085131e+03
2.555000e+01    1.756050e+03
2.560000e+01    2.532872e+03
2.565000e+01    3.103588e+03
2.570000e+01    3.209491e+03
2.575000e+01    2.847681e+03
2.580000e+01    2.227963e+03
2.585000e+01    1.588945e+03
2.590000e+01    1.076931e+03
2.595000e+01    7.325508e+02
2.600000e+01    5.306552e+02
2.605000e+01    4.210920e+02
2.610000e+01    3.537600e+02
2.615000e+01    2.942883e+02
2.620000e+01    2.362667e+02
2.625000e+01    1.998557e+02
2.630000e+01    2.089059e+02
2.635000e+01    2.625375e+02
2.640000e+01    3.260693e+02
2.645000e+01    3.529201e+02
2.650000e+01    3.235793e+02
2.655000e+01    2.605075e+02
2.660000e+01    1.990757e+02
2.665000e+01    1.537643e+02
2.670000e+01    1.195634e+02
2.675000e+01    9.171661e+01
2.680000e+01    7.240706e+01
2.685000e+01    6.523285e+01
2.690000e+01    7.222006e+01
2.695000e+01    9.491871e+01
2.700000e+01    1.341538e+02
2.705000e+01    1.875953e+02
2.710000e+01    2.473771e+02
2.715000e+01    2.992985e+02
2.720000e+01    3.258993e+02
2.725000e+01    3.168191e+02
2.730000e+01    2.820780e+02
2.735000e+01    2.519572e+02
2.740000e+01    2.563373e+02
2.745000e+01    3.042187e+02
2.750000e+01    3.836109e+02
2.755000e+01    4.743835e+02
2.760000e+01    5.572959e+02
2.765000e+01    6.159475e+02
2.770000e+01    6.368582e+02
2.775000e+01    6.119775e+02
2.780000e+01    5.435255e+02
2.785000e+01    4.462427e+02
2.790000e+01    3.427697e+02
2.795000e+01    2.538673e+02
2.800000e+01    1.895954e+02
2.805000e+01    1.480742e+02
2.810000e+01    1.234935e+02
2.815000e+01    1.150233e+02
2.820000e+01    1.278536e+02
2.825000e+01    1.664147e+02
2.830000e+01    2.255664e+02
2.835000e+01    2.864882e+02
2.840000e+01    3.223391e+02
2.845000e+01    3.131690e+02
2.850000e+01    2.614575e+02
2.855000e+01    1.920955e+02
2.860000e+01    1.323538e+02
2.865000e+01    9.320466e+01
2.870000e+01    7.140103e+01
2.875000e+01    6.171775e+01
2.880000e+01    6.250578e+01
2.885000e+01    7.489113e+01
2.890000e+01    1.014929e+02
2.895000e+01    1.424240e+02
2.900000e+01    1.891853e+02
2.905000e+01    2.291365e+02
2.910000e+01    2.616974e+02
2.915000e+01    2.992485e+02
2.920000e+01    3.412398e+02
2.925000e+01    3.610003e+02
2.930000e+01    3.347696e+02
2.935000e+01    2.747379e+02
2.940000e+01    2.219064e+02
2.945000e+01    2.137961e+02
2.950000e+01    2.612774e+02
2.955000e+01    3.418097e+02
2.960000e+01    4.061516e+02
2.965000e+01    4.049115e+02
2.970000e+01    3.275694e+02
2.975000e+01    2.141961e+02
2.980000e+01    1.184734e+02
2.985000e+01    6.498285e+01
2.990000e+01    4.639732e+01
2.995000e+01    4.775936e+01
3.000000e+01    7.253706e+01
3.005000e+01    2.085260e+02
3.010000e+01    8.491442e+02
3.015000e+01    3.078887e+03
3.020000e+01    8.605545e+03
3.025000e+01    1.811852e+04
3.030000e+01    2.881282e+04
3.035000e+01    3.493700e+04
3.040000e+01    3.273093e+04
3.045000e+01    2.410069e+04
3.050000e+01    1.423941e+04
3.055000e+01    6.908296e+03
3.060000e+01    2.832581e+03
3.065000e+01    1.048030e+03
3.070000e+01    4.202520e+02
3.075000e+01    2.401368e+02
3.080000e+01    1.941555e+02
3.085000e+01    1.740949e+02
3.090000e+01    1.514943e+02
3.095000e+01    1.304237e+02
3.100000e+01    1.277036e+02
3.105000e+01    1.558445e+02
3.110000e+01    2.112560e+02
3.115000e+01    2.788379e+02
3.120000e+01    3.515700e+02
3.125000e+01    4.426826e+02
3.130000e+01    5.723463e+02
3.135000e+01    7.419711e+02
3.140000e+01    9.212962e+02
3.145000e+01    1.061730e+03
3.150000e+01    1.127032e+03
3.155000e+01    1.110032e+03
3.160000e+01    1.020029e+03
3.165000e+01    8.697748e+02
3.170000e+01    6.862295e+02
3.175000e+01    5.245449e+02
3.180000e+01    4.510429e+02
3.185000e+01    4.981142e+02
3.190000e+01    6.255979e+02
3.195000e+01    7.343609e+02
3.200000e+01    7.380710e+02
3.205000e+01    6.254678e+02
3.210000e+01    4.524528e+02
3.215000e+01    2.887782e+02
3.220000e+01    1.752750e+02
3.225000e+01    1.144933e+02
3.230000e+01    8.770750e+01
3.235000e+01    7.606517e+01
3.240000e+01    6.983998e+01
3.245000e+01    6.666190e+01
3.250000e+01    6.682391e+01
3.255000e+01    6.990399e+01
3.260000e+01    7.379210e+01
3.265000e+01    7.638118e+01
3.270000e+01    7.826122e+01
3.275000e+01    8.204033e+01
3.280000e+01    8.746149e+01
3.285000e+01    8.954755e+01
3.290000e+01    8.424039e+01
3.295000e+01    7.376210e+01
3.300000e+01    6.454484e+01
3.305000e+01    6.305279e+01
3.310000e+01    7.508314e+01
3.315000e+01    1.031629e+02
3.320000e+01    1.396140e+02
3.325000e+01    1.675648e+02
3.330000e+01    1.769250e+02
3.335000e+01    1.769250e+02
3.340000e+01    1.872553e+02
3.345000e+01    2.158962e+02
3.350000e+01    2.464170e+02
3.355000e+01    2.498971e+02
3.360000e+01    2.153362e+02
3.365000e+01    1.649147e+02
3.370000e+01    1.332938e+02
3.375000e+01    1.367239e+02
3.380000e+01    1.649747e+02
3.385000e+01    1.953355e+02
3.390000e+01    2.114360e+02
3.395000e+01    2.155562e+02
3.400000e+01    2.287065e+02
3.405000e+01    2.751979e+02
3.410000e+01    3.578102e+02
3.415000e+01    4.454527e+02
3.420000e+01    4.904540e+02
3.425000e+01    4.655032e+02
3.430000e+01    3.931512e+02
3.435000e+01    3.401696e+02
3.440000e+01    3.703606e+02
3.445000e+01    4.901939e+02
3.450000e+01    6.354181e+02
3.455000e+01    7.212706e+02
3.460000e+01    7.233406e+02
3.465000e+01    6.955498e+02
3.470000e+01    6.910397e+02
3.475000e+01    7.000999e+02
3.480000e+01    6.939498e+02
3.485000e+01    6.816895e+02
3.490000e+01    6.807494e+02
3.495000e+01    6.694791e+02
3.500000e+01    6.136575e+02
3.505000e+01    5.224949e+02
3.510000e+01    4.495827e+02
3.515000e+01    4.395126e+02
3.520000e+01    4.785436e+02
3.525000e+01    5.037743e+02
3.530000e+01    4.695834e+02
3.535000e+01    3.928112e+02
3.540000e+01    3.213992e+02
3.545000e+01    2.815180e+02
3.550000e+01    2.705377e+02
3.555000e+01    2.764979e+02
3.560000e+01    2.838580e+02
3.565000e+01    2.751678e+02
3.570000e+01    2.472970e+02
3.575000e+01    2.193862e+02
3.580000e+01    2.119260e+02
3.585000e+01    2.241964e+02
3.590000e+01    2.400168e+02
3.595000e+01    2.463271e+02
3.600000e+01    2.386568e+02
3.605000e+01    2.164562e+02
3.610000e+01    1.820551e+02
3.615000e+01    1.430041e+02
3.620000e+01    1.117432e+02
3.625000e+01    1.034929e+02
3.630000e+01    1.330038e+02
3.635000e+01    2.054758e+02
3.640000e+01    3.033086e+02
3.645000e+01    3.879610e+02
3.650000e+01    4.301323e+02
3.655000e+01    4.510528e+02
3.660000e+01    5.375553e+02
3.665000e+01    7.985927e+02
3.670000e+01    1.268036e+03
3.675000e+01    1.824652e+03
3.680000e+01    2.215463e+03
3.685000e+01    2.205763e+03
3.690000e+01    1.771850e+03
3.695000e+01    1.140833e+03
3.700000e+01    5.966770e+02
3.705000e+01    2.691677e+02
3.710000e+01    1.230035e+02
3.715000e+01    7.398611e+01
3.720000e+01    6.645190e+01
3.725000e+01    7.840423e+01
3.730000e+01    1.015429e+02
3.735000e+01    1.273037e+02
3.740000e+01    1.448942e+02
3.745000e+01    1.479442e+02
3.750000e+01    1.416841e+02
3.755000e+01    1.389840e+02
3.760000e+01    1.443341e+02
3.765000e+01    1.467742e+02
3.770000e+01    1.344339e+02
3.775000e+01    1.105231e+02
3.780000e+01    8.891653e+01
3.785000e+01    7.884525e+01
3.790000e+01    7.820222e+01
3.795000e+01    7.864524e+01
3.800000e+01    7.451312e+01
3.805000e+01    6.686190e+01
3.810000e+01    5.999871e+01
3.815000e+01    5.649561e+01
3.820000e+01    5.654861e+01
3.825000e+01    5.978470e+01
3.830000e+01    6.558187e+01
3.835000e+01    7.228306e+01
3.840000e+01    7.738821e+01
3.845000e+01    7.885224e+01
3.850000e+01    7.630617e+01
3.855000e+01    7.125903e+01
3.860000e+01    6.607988e+01
3.865000e+01    6.254277e+01
3.870000e+01    6.091673e+01
3.875000e+01    6.018971e+01
3.880000e+01    5.926368e+01
3.885000e+01    5.794565e+01
3.890000e+01    5.685061e+01
3.895000e+01    5.652960e+01
3.900000e+01    5.684962e+01
3.905000e+01    5.732563e+01
3.910000e+01    5.805766e+01
3.915000e+01    5.969270e+01
3.920000e+01    6.195576e+01
3.925000e+01    6.306880e+01
3.930000e+01    6.159676e+01
3.935000e+01    5.831466e+01
3.940000e+01    5.543957e+01
3.945000e+01    5.434155e+01
3.950000e+01    5.432855e+01
3.955000e+01    5.350952e+01
3.960000e+01    5.086045e+01
3.965000e+01    4.737435e+01
3.970000e+01    4.521029e+01
3.975000e+01    4.645532e+01
3.980000e+01    5.306851e+01
3.985000e+01    6.708491e+01
3.990000e+01    8.994455e+01
3.995000e+01    1.217935e+02
4.000000e+01    1.612446e+02
4.005000e+01    2.040959e+02
4.010000e+01    2.413269e+02
4.015000e+01    2.614174e+02
4.020000e+01    2.582573e+02
4.025000e+01    2.354567e+02
4.030000e+01    2.010858e+02
4.035000e+01    1.612345e+02
4.040000e+01    1.210534e+02
4.045000e+01    8.743249e+01
4.050000e+01    6.597487e+01
4.055000e+01    5.652361e+01
4.060000e+01    5.418455e+01
4.065000e+01    5.382454e+01
4.070000e+01    5.280950e+01
4.075000e+01    5.087345e+01
4.080000e+01    4.881339e+01
4.085000e+01    4.768735e+01
4.090000e+01    4.884339e+01
4.095000e+01    5.366753e+01
4.100000e+01    6.225578e+01
4.105000e+01    7.219506e+01
4.110000e+01    7.909225e+01
4.115000e+01    7.913025e+01
4.120000e+01    7.206305e+01
4.125000e+01    6.173475e+01
4.130000e+01    5.307851e+01
4.135000e+01    4.895639e+01
4.140000e+01    5.000742e+01
4.145000e+01    5.611059e+01
4.150000e+01    6.666789e+01
4.155000e+01    7.941526e+01
4.160000e+01    8.964855e+01
4.165000e+01    9.219063e+01
4.170000e+01    8.584244e+01
4.175000e+01    7.559615e+01
4.180000e+01    6.909197e+01
4.185000e+01    7.040400e+01
4.190000e+01    7.684719e+01
4.195000e+01    8.162632e+01
4.200000e+01    8.031229e+01
4.205000e+01    7.432211e+01
4.210000e+01    6.759592e+01
4.215000e+01    6.188377e+01
4.220000e+01    5.661361e+01
4.225000e+01    5.137846e+01
4.230000e+01    4.675033e+01
4.235000e+01    4.339224e+01
4.240000e+01    4.140318e+01
4.245000e+01    4.046215e+01
4.250000e+01    4.021614e+01
4.255000e+01    4.056015e+01
4.260000e+01    4.170719e+01
4.265000e+01    4.419326e+01
4.270000e+01    4.896439e+01
4.275000e+01    5.779864e+01
4.280000e+01    7.424211e+01
4.285000e+01    1.044830e+02
4.290000e+01    1.552644e+02
4.295000e+01    2.249764e+02
4.300000e+01    2.930483e+02
4.305000e+01    3.259293e+02
4.310000e+01    3.045387e+02
4.315000e+01    2.431670e+02
4.320000e+01    1.760550e+02
4.325000e+01    1.313938e+02
4.330000e+01    1.210935e+02
4.335000e+01    1.443141e+02
4.340000e+01    1.927455e+02
4.345000e+01    2.576973e+02
4.350000e+01    3.374496e+02
4.355000e+01    4.298422e+02
