# WL(nm)    Flux(ergs/cm**2/s/nm)
115.877     9.04E+03
115.878     1.84E+04
115.880     1.02E+04
115.884     8.07E+03
115.886     2.46E+03
115.894     6.64E+03
115.895     1.10E+04
115.896     1.86E+04
115.898     1.23E+04
115.899     6.00E+03
115.900     1.65E+04
115.901     9.06E+03
115.902     1.53E+04
115.904     1.60E+04
115.905     8.27E+03
115.906     7.51E+03
115.907     8.25E+03
115.908     1.20E+04
115.910     4.89E+03
115.911     4.48E+03
115.912     8.38E+03
115.914     9.03E+02
115.917     6.22E+03
115.918     5.09E+03
115.919     2.90E+03
115.920     7.34E+03
115.922     1.06E+04
115.923     5.09E+03
115.924     9.43E+03
115.925     6.60E+01
115.926     2.63E+03
115.928     6.78E+03
115.936     4.78E+02
115.941     2.60E+03
115.942     9.99E+02
115.947     6.87E+03
115.953     5.62E+03
115.954     2.33E+03
115.959     2.40E+03
115.965     5.52E+03
115.967     1.06E+03
115.968     4.64E+03
115.973     7.82E+02
115.974     1.82E+04
115.976     1.88E+04
115.977     1.11E+04
115.978     9.14E+03
115.979     9.39E+03
115.980     1.49E+04
115.988     7.22E+03
115.989     8.61E+03
115.990     5.62E+03
115.991     7.67E+03
115.992     1.24E+04
115.994     1.06E+04
115.995     1.94E+03
115.996     3.15E+03
115.997     1.10E+04
115.998     1.07E+04
116.000     5.57E+03
116.001     6.54E+03
116.002     6.99E+03
116.003     4.32E+03
116.004     1.70E+03
116.006     4.11E+03
116.007     1.08E+04
116.008     1.15E+03
116.010     3.18E+03
116.012     1.43E+03
116.015     2.94E+03
116.016     6.59E+02
116.018     7.59E+03
116.019     6.36E+03
116.020     3.93E+03
116.024     1.60E+04
116.025     1.66E+02
116.026     9.78E+03
116.027     2.04E+03
116.028     2.21E+03
116.032     3.86E+03
116.033     1.98E+03
116.034     3.02E+03
116.036     5.27E+03
116.037     8.79E+03
116.042     7.36E+03
116.048     1.01E+04
116.051     3.20E+03
116.052     6.94E+03
116.054     1.54E+02
116.057     5.23E+03
116.058     1.01E+04
116.060     6.14E+03
116.061     4.06E+03
116.072     6.07E+03
116.073     9.15E+03
116.074     7.53E+03
116.075     9.66E+03
116.076     8.39E+03
116.078     3.71E+03
116.079     5.22E+03
116.080     8.58E+03
116.081     7.39E+02
116.082     6.74E+03
116.084     2.05E+04
116.085     1.30E+04
116.086     4.57E+03
116.098     1.20E+04
116.099     1.22E+04
116.102     3.84E+03
116.103     4.81E+03
116.104     3.78E+03
116.105     9.79E+03
116.106     4.28E+03
116.108     2.79E+03
116.109     6.31E+03
116.110     4.81E+03
116.114     2.69E+03
116.115     5.65E+03
116.116     1.06E+04
116.117     3.19E+03
116.118     1.31E+03
116.120     1.02E+03
116.121     7.99E+03
116.122     4.78E+03
116.123     1.41E+03
116.124     2.48E+02
116.128     1.78E+03
116.129     6.13E+03
116.133     7.77E+03
116.134     1.13E+04
116.135     1.37E+04
116.136     1.13E+04
116.139     2.85E+03
116.140     6.45E+03
116.141     2.22E+03
116.142     1.44E+04
116.144     9.85E+03
116.147     1.71E+03
116.151     1.51E+02
116.156     4.39E+03
116.157     4.01E+03
116.159     9.27E+03
116.160     3.85E+03
116.162     1.04E+04
116.163     5.96E+03
116.164     4.78E+03
116.165     4.94E+03
116.166     6.99E+03
116.168     1.77E+04
116.169     1.68E+04
116.170     1.09E+04
116.171     8.34E+03
116.172     1.34E+03
116.174     4.95E+02
116.175     5.85E+02
116.176     4.85E+03
116.177     2.32E+03
116.181     1.91E+03
116.182     3.52E+02
116.187     2.19E+02
116.188     3.89E+03
116.190     2.39E+03
116.194     1.22E+04
116.195     4.01E+03
116.196     1.76E+04
116.198     8.71E+03
116.199     8.51E+03
116.200     4.47E+03
116.205     1.25E+04
116.206     8.42E+03
116.207     9.22E+02
116.219     5.18E+03
116.220     3.75E+03
116.222     1.43E+03
116.228     7.81E+03
116.229     6.80E+03
116.230     3.16E+03
116.235     2.94E+00
116.236     5.17E+03
116.237     5.15E+03
116.238     9.45E+02
116.240     2.43E+03
116.241     3.91E+03
116.246     5.87E+02
116.247     1.72E+03
116.248     4.16E+03
116.249     1.92E+04
116.254     7.93E+03
116.256     2.72E+03
116.261     9.79E+03
116.262     5.59E+03
116.265     7.88E+03
116.266     1.47E+03
116.268     5.22E+03
116.270     4.31E+03
116.271     4.77E+03
116.272     2.24E+01
116.274     6.85E+03
116.276     6.30E+03
116.279     3.12E+02
116.280     7.75E+02
116.285     1.07E+03
116.286     4.02E+03
116.288     1.91E+03
116.289     1.36E+03
116.290     9.08E+03
116.291     1.27E+04
116.295     3.28E+03
116.296     6.82E+03
116.297     4.53E+03
116.300     5.13E+03
116.302     4.23E+03
116.309     1.62E+03
116.313     1.37E+03
116.314     1.41E+03
116.322     6.51E+03
116.324     7.81E+03
116.330     3.30E+03
116.333     1.17E+04
116.334     7.87E+03
116.336     7.62E+03
116.337     1.14E+03
116.340     1.90E+04
116.342     1.52E+04
116.343     7.19E+02
116.345     1.78E+03
116.346     4.18E+03
116.348     2.39E+03
116.350     4.42E+02
116.351     5.07E+02
116.352     4.76E+02
116.354     6.27E+03
116.355     7.46E+03
116.356     3.12E+03
116.368     1.24E+04
116.369     6.82E+03
116.372     2.85E+03
116.374     4.41E+02
116.375     4.18E+03
116.379     1.09E+04
116.380     1.41E+04
116.381     9.51E+01
116.382     5.17E+03
116.384     1.48E+04
116.385     5.84E+03
116.386     4.40E+03
116.391     2.58E+03
116.392     8.77E+03
116.393     1.18E+04
116.394     6.56E+03
116.396     1.23E+04
116.397     6.84E+03
116.398     1.62E+04
116.404     9.77E+01
116.410     2.00E+03
116.412     8.99E+02
116.414     8.64E+03
116.418     1.60E+03
116.420     6.02E+01
116.421     4.30E+03
116.422     8.12E+03
116.423     1.74E+03
116.424     6.51E+03
116.426     2.57E+03
116.429     3.30E+03
116.430     3.05E+03
116.432     3.10E+03
116.436     3.37E+03
116.438     3.93E+03
116.445     3.60E+01
116.447     4.95E+03
116.448     4.52E+03
116.454     3.36E+02
116.456     8.46E+03
116.457     9.75E+03
116.464     1.00E+03
116.465     1.27E+03
116.469     1.50E+03
116.470     8.12E+03
116.471     6.98E+03
116.472     7.33E+03
116.475     1.37E+03
116.477     1.93E+04
116.478     4.65E+02
116.480     5.63E+03
116.481     3.41E+03
116.482     6.83E+03
116.483     2.55E+03
116.486     6.73E+02
116.487     1.08E+04
116.488     2.90E+03
116.493     2.21E+03
116.494     4.05E+03
116.495     9.73E+03
116.496     3.46E+03
116.498     4.05E+03
116.499     8.24E+03
116.500     4.53E+03
116.508     1.33E+03
116.510     3.93E+03
116.511     1.81E+03
116.512     5.18E+03
116.514     4.17E+03
116.518     1.46E+03
116.519     3.48E+03
116.524     1.10E+04
116.525     4.56E+03
116.531     3.88E+03
116.532     2.13E+03
116.541     5.12E+03
116.542     1.44E+03
116.543     5.84E+03
116.544     1.20E+04
116.546     5.04E+03
116.553     5.07E+03
116.555     8.47E+03
116.558     6.71E+02
116.561     1.02E+03
116.562     1.91E+03
116.565     1.82E+03
116.566     1.88E+03
116.568     2.84E+03
116.570     4.14E+01
116.574     9.54E+03
116.576     1.22E+04
116.582     6.38E+02
116.583     8.77E+03
116.585     1.12E+04
116.586     5.21E+03
116.588     1.37E+03
116.590     4.44E+03
116.592     2.62E+03
116.594     4.12E+03
116.595     1.01E+04
116.596     2.91E+03
116.597     1.99E+03
116.598     9.03E+03
116.602     4.30E+03
116.603     3.97E+02
116.606     6.52E+03
116.607     1.21E+03
116.613     8.95E+02
116.616     1.04E+04
116.618     4.71E+03
116.625     1.02E+04
116.631     1.08E+04
116.640     1.08E+04
116.642     3.80E+03
116.643     5.99E+03
116.644     5.41E+03
116.649     3.99E+01
116.657     3.59E+03
116.658     1.13E+04
116.660     9.22E+03
116.664     1.58E+03
116.668     6.11E+03
116.670     3.46E+03
116.676     2.05E+04
116.680     2.46E+03
116.681     3.53E+03
116.682     3.03E+03
116.685     2.49E+03
116.686     4.79E+02
116.690     2.60E+03
116.691     8.71E+03
116.692     9.84E+03
116.693     1.76E+03
116.696     6.94E+03
116.697     8.64E+03
116.698     6.06E+03
116.704     1.89E+03
116.705     8.80E+03
116.706     1.28E+04
116.709     1.08E+04
116.710     1.84E+04
116.711     2.23E+02
116.714     1.30E+04
116.717     5.19E+03
116.718     1.18E+03
116.722     9.60E+03
116.723     6.27E+03
116.724     7.15E+03
116.726     2.96E+03
116.728     4.18E+03
116.729     1.02E+04
116.730     8.24E+03
116.732     1.34E+04
116.733     1.02E+04
116.735     1.52E+03
116.736     1.07E+04
116.738     1.34E+04
116.739     4.55E+03
116.742     9.38E+02
116.745     6.93E+01
116.746     1.36E+04
116.747     6.81E+03
116.748     4.20E+03
116.750     8.13E+03
116.751     3.91E+03
116.752     1.04E+04
116.753     7.13E+03
116.757     7.68E+03
116.758     1.17E+03
116.759     1.31E+04
116.760     1.09E+04
116.762     1.27E+04
116.763     4.70E+03
116.764     6.74E+03
116.766     5.75E+02
116.768     3.10E+03
116.769     1.29E+04
116.770     1.10E+04
116.771     8.10E+03
116.772     4.24E+03
116.774     6.37E+03
116.775     9.63E+03
116.776     7.88E+03
116.777     1.77E+03
116.780     5.60E+03
116.781     5.13E+03
116.783     2.27E+03
116.784     4.79E+03
116.793     6.15E+03
116.794     6.59E+03
116.795     5.45E+03
116.798     1.08E+03
116.799     3.57E+03
116.801     1.36E+03
116.802     1.31E+04
116.805     1.56E+03
116.808     5.03E+03
116.810     6.21E+03
116.811     7.17E+03
116.813     3.50E+03
116.817     4.44E+03
116.818     6.93E+03
116.819     6.28E+03
116.820     7.63E+03
116.822     1.74E+03
116.824     4.86E+02
116.825     1.01E+04
116.826     1.37E+04
116.828     8.65E+03
116.831     1.20E+03
116.835     2.92E+03
116.836     1.30E+04
116.837     1.30E+04
116.838     8.05E+03
116.840     1.50E+04
116.841     8.83E+03
116.844     8.60E+03
116.846     9.03E+03
116.847     1.03E+04
116.848     8.78E+02
116.849     6.31E+03
116.850     2.72E+02
116.853     3.56E+03
116.854     2.69E+03
116.856     3.80E+03
116.858     1.18E+04
116.859     4.07E+03
116.860     6.27E+02
116.861     1.26E+03
116.862     1.71E+03
116.864     5.68E+03
116.865     1.68E+03
116.866     5.03E+03
116.867     8.22E+03
116.868     9.73E+03
116.870     6.55E+03
116.874     2.37E+02
116.883     1.21E+04
116.884     1.09E+04
116.885     6.57E+03
116.886     5.55E+03
116.888     6.33E+03
116.889     9.83E+03
116.900     4.92E+03
116.901     6.21E+03
116.902     9.29E+02
116.910     3.49E+02
116.912     2.49E+03
116.913     2.30E+02
116.914     8.62E+03
116.915     1.16E+04
116.916     3.76E+03
116.918     2.06E+02
116.922     7.24E+03
116.924     1.09E+04
116.925     6.16E+03
116.927     1.28E+03
116.931     1.32E+03
116.932     8.00E+03
116.933     1.22E+04
116.934     1.33E+04
116.936     8.75E+03
116.937     1.81E+04
116.938     1.75E+04
116.939     6.81E+03
116.940     5.51E+03
116.944     7.85E+02
116.946     3.57E+03
116.948     4.81E+03
116.949     2.59E+03
116.951     3.03E+03
116.955     1.57E+03
116.956     5.12E+03
116.967     1.84E+02
116.968     3.35E+03
116.969     4.40E+03
116.970     4.29E+03
116.973     2.70E+03
116.974     8.62E+01
116.976     4.68E+03
116.978     8.87E+03
116.979     4.71E+02
116.980     3.24E+03
116.984     4.44E+03
116.986     5.92E+03
116.987     8.21E+03
116.991     9.63E+03
116.992     9.88E+02
116.994     6.46E+03
116.996     8.80E+03
116.998     4.98E+02
116.999     2.21E+03
117.000     7.43E+03
117.002     1.14E+04
117.003     4.00E+03
117.004     2.68E+03
117.005     4.27E+03
117.006     5.68E+00
117.008     2.76E+03
117.009     6.04E+03
117.010     5.95E+03
117.011     1.10E+04
117.012     5.06E+03
117.014     5.19E+02
117.015     6.85E+03
117.016     9.13E+03
117.017     2.63E+03
117.021     2.22E+03
117.022     1.84E+03
117.023     1.99E+03
117.024     7.54E+03
117.026     7.86E+03
117.027     5.04E+03
117.030     4.88E+03
117.032     3.34E+03
117.033     1.34E+04
117.034     1.67E+04
117.036     1.92E+03
117.038     1.86E+03
117.039     2.33E+03
117.040     1.10E+03
117.041     9.34E+02
117.042     1.50E+03
117.044     2.30E+03
117.045     2.74E+03
117.046     6.71E+03
117.047     5.80E+03
117.050     2.79E+03
117.051     2.00E+02
117.052     1.84E+03
117.057     2.05E+03
117.060     2.78E+03
117.064     1.87E+03
117.068     8.66E+03
117.069     1.04E+04
117.070     2.26E+03
117.071     6.60E+02
117.072     2.69E+03
117.074     2.50E+03
117.075     1.19E+03
117.076     1.22E+04
117.077     9.81E+03
117.078     1.15E+04
117.080     1.48E+04
117.083     1.03E+04
117.084     3.92E+03
117.086     4.62E+03
117.089     8.39E+03
117.090     1.02E+04
117.092     5.57E+03
117.095     3.30E+03
117.096     3.14E+03
117.098     5.09E+03
117.099     2.97E+03
117.100     1.86E+03
117.101     4.53E+03
117.102     6.82E+03
117.106     3.39E+03
117.107     1.84E+04
117.110     3.77E+03
117.111     4.72E+03
117.112     3.66E+03
117.113     1.73E+03
117.114     2.24E+03
117.116     4.81E+03
117.120     1.07E+03
117.123     2.51E+03
117.124     7.70E+03
117.125     1.31E+03
117.128     2.55E+03
117.131     2.59E+03
117.132     6.39E+03
117.134     2.01E+03
117.135     6.30E+03
117.136     7.04E+03
117.137     3.72E+03
117.138     1.29E+03
117.142     3.54E+03
117.143     4.38E+03
117.144     2.37E+03
117.147     2.36E+03
117.149     1.53E+01
117.150     5.40E+03
117.152     5.68E+03
117.153     6.50E+02
117.155     2.17E+03
117.159     9.33E+03
117.160     4.15E+03
117.167     3.69E+03
117.168     1.29E+04
117.170     9.08E+03
117.171     2.42E+03
117.172     1.94E+03
117.180     2.53E+03
117.182     1.37E+03
117.184     6.24E+03
117.185     6.78E+03
117.186     5.36E+03
117.189     3.96E+03
117.190     7.06E+03
117.191     1.53E+04
117.192     6.08E+03
117.195     1.61E+04
117.196     1.12E+04
117.197     2.65E+03
117.198     1.01E+03
117.207     7.53E+03
117.208     5.75E+03
117.212     7.11E+02
117.213     2.53E+03
117.214     2.25E+03
117.222     9.71E+03
117.226     2.83E+03
117.227     1.10E+03
117.232     8.04E+02
117.233     5.70E+03
117.234     3.51E+03
117.236     7.20E+03
117.237     7.40E+03
117.238     5.34E+03
117.239     5.95E+03
117.243     4.60E+03
117.244     5.22E+03
117.248     1.07E+04
117.251     1.36E+04
117.257     5.15E+03
117.258     9.81E+03
117.260     3.81E+03
117.261     2.00E+03
117.264     3.31E+03
117.270     7.44E+03
117.272     6.96E+02
117.275     5.81E+03
117.276     1.38E+04
117.278     8.68E+03
117.279     4.07E+03
117.280     7.13E+03
117.282     2.46E+03
117.284     8.83E+03
117.285     2.26E+03
117.290     6.05E+02
117.291     3.30E+03
117.292     9.74E+03
117.293     1.22E+04
117.294     7.99E+03
117.296     8.58E+03
117.297     6.45E+03
117.298     2.99E+03
117.299     7.85E+03
117.300     5.74E+03
117.302     6.27E+03
117.303     1.28E+04
117.304     7.23E+03
117.308     3.80E+03
117.309     1.02E+02
117.316     2.79E+03
117.317     2.53E+03
117.318     5.65E+03
117.320     3.94E+02
117.322     6.91E+02
117.323     5.22E+03
117.324     5.21E+03
117.326     3.02E+03
117.327     5.60E+02
117.328     6.53E+02
117.330     2.74E+03
117.332     4.32E+03
117.333     4.97E+03
117.334     1.23E+04
117.335     4.52E+03
117.339     8.59E+03
117.342     1.15E+03
117.344     4.30E+03
117.346     1.88E+03
117.347     2.97E+03
117.350     5.51E+03
117.351     9.97E+03
117.352     1.35E+04
117.353     9.95E+03
117.354     4.74E+03
117.356     8.48E+03
117.358     1.05E+04
117.359     1.58E+03
117.360     2.64E+03
117.362     3.97E+03
117.365     4.56E+03
117.366     1.40E+03
117.368     4.64E+02
117.370     4.42E+03
117.372     9.44E+03
117.374     8.85E+03
117.375     3.54E+02
117.378     1.86E+03
117.380     2.37E+03
117.384     3.25E+03
117.386     8.95E+03
117.387     1.56E+03
117.394     1.10E+04
117.395     7.55E+03
117.400     3.15E+03
117.401     3.11E+03
117.405     4.98E+03
117.406     1.81E+03
117.407     5.78E+03
117.408     1.11E+04
117.410     2.35E+03
117.413     5.99E+02
117.422     3.94E+03
117.423     7.24E+03
117.424     7.81E+03
117.425     6.98E+03
117.430     3.30E+03
117.431     6.69E+03
117.436     4.16E+03
117.437     8.75E+02
117.443     2.43E+02
117.444     7.43E+02
117.446     7.91E+02
117.447     1.85E+03
117.449     3.83E+03
117.450     3.33E+03
117.452     1.31E+01
117.456     7.21E+03
117.458     1.18E+03
117.459     2.34E+03
117.460     6.14E+03
117.461     6.56E+02
117.462     6.27E+03
117.464     6.60E+03
117.465     6.50E+03
117.466     1.61E+03
117.467     1.54E+03
117.472     4.72E+03
117.473     6.29E+03
117.478     9.83E+03
117.479     1.56E+04
117.480     9.09E+03
117.482     6.70E+03
117.483     8.15E+03
117.484     1.02E+03
117.485     1.34E+04
117.486     2.80E+04
117.488     3.02E+04
117.489     4.15E+04
117.490     1.91E+04
117.491     2.64E+04
117.492     4.38E+04
117.494     5.44E+04
117.495     5.47E+04
117.496     7.03E+04
117.497     6.63E+04
117.498     8.24E+04
117.500     1.08E+05
117.501     9.95E+04
117.502     9.49E+04
117.503     8.53E+04
117.504     7.25E+04
117.506     7.62E+04
117.507     6.69E+04
117.508     4.28E+04
117.509     2.29E+04
117.510     2.23E+04
117.512     3.80E+04
117.513     4.05E+04
117.514     2.86E+04
117.515     2.57E+04
117.516     3.03E+04
117.518     9.51E+03
117.519     1.88E+04
117.520     2.85E+04
117.521     2.18E+04
117.522     3.59E+04
117.524     3.90E+04
117.525     3.50E+04
117.526     4.59E+04
117.527     5.48E+04
117.528     6.97E+04
117.530     6.31E+04
117.531     6.81E+04
117.532     8.65E+04
117.533     9.30E+04
117.534     1.07E+05
117.536     9.50E+04
117.537     7.92E+04
117.538     7.49E+04
117.539     6.34E+04
117.540     5.03E+04
117.542     3.96E+04
117.543     4.03E+04
117.544     4.11E+04
117.545     1.77E+04
117.546     1.69E+04
117.548     7.74E+03
117.549     9.95E+03
117.550     1.55E+04
117.551     3.03E+04
117.552     2.78E+04
117.554     1.95E+04
117.555     3.31E+04
117.556     5.80E+04
117.557     3.83E+04
117.558     3.90E+04
117.560     5.37E+04
117.561     6.69E+04
117.562     6.95E+04
117.563     6.97E+04
117.564     8.72E+04
117.566     9.32E+04
117.567     1.03E+05
117.568     1.16E+05
117.569     1.13E+05
117.570     1.36E+05
117.572     1.67E+05
117.573     1.63E+05
117.574     1.98E+05
117.575     2.46E+05
117.576     2.44E+05
117.578     3.19E+05
117.579     3.15E+05
117.580     2.93E+05
117.581     2.40E+05
117.582     2.10E+05
117.584     1.54E+05
117.585     1.80E+05
117.586     1.40E+05
117.587     8.25E+04
117.588     8.86E+04
117.590     9.00E+04
117.591     8.54E+04
117.592     7.48E+04
117.593     5.98E+04
117.594     5.93E+04
117.596     4.81E+04
117.597     5.25E+04
117.598     6.27E+04
117.599     5.30E+04
117.600     5.77E+04
117.602     7.26E+04
117.603     7.76E+04
117.604     8.27E+04
117.605     8.33E+04
117.606     9.30E+04
117.608     8.20E+04
117.609     9.89E+04
117.610     1.02E+05
117.611     6.71E+04
